match,umpire
0,AY Dandekar
1,A Nand Kishore
2,Nitin Menon
3,AK Chaudhary
4,
5,A Deshmukh
6,Nitin Menon
7,AK Chaudhary
8,AY Dandekar
9,Nitin Menon
10,A Deshmukh
11,KN Ananthapadmanabhan
12,A Nand Kishore
13,AY Dandekar
14,YC Barde
15,A Nand Kishore
16,KN Ananthapadmanabhan
17,Nitin Menon
18,AY Dandekar
19,S Ravi
20,CB Gaffaney
21,M Erasmus
22,CB Gaffaney
23,A Nand Kishore
24,AY Dandekar
25,AK Chaudhary
26,CB Gaffaney
27,A Nand Kishore
28,AY Dandekar
29,AK Chaudhary
30,NJ Llong
31,Nitin Menon
32,KN Ananthapadmanabhan
33,AK Chaudhary
34,YC Barde
35,AY Dandekar
36,AK Chaudhary
37,M Erasmus
38,YC Barde
39,KN Ananthapadmanabhan
40,M Erasmus
41,CB Gaffaney
42,KN Ananthapadmanabhan
43,Nitin Menon
44,AY Dandekar
45,A Nand Kishore
46,KN Ananthapadmanabhan
47,A Nand Kishore
48,YC Barde
49,A Deshmukh
50,KN Ananthapadmanabhan
51,AK Chaudhary
52,A Nand Kishore
53,AY Dandekar
54,CK Nandan
55,S Ravi
56,AK Chaudhary
57,NJ Llong
58,NJ Llong
59,Asad Rauf
60,MR Benson
61,Aleem Dar
62,SJ Davis
63,BF Bowden
64,Aleem Dar
65,IL Howell
66,DJ Harper
67,Asad Rauf
68,Aleem Dar
69,MR Benson
70,BF Bowden
71,Asad Rauf
72,RE Koertzen
73,BR Doctrove
74,BF Bowden
75,Aleem Dar
76,BR Doctrove
77,RE Koertzen
78,BF Bowden
79,Asad Rauf
80,DJ Harper
81,IL Howell
82,Asad Rauf
83,SJ Davis
84,MR Benson
85,DJ Harper
86,Aleem Dar
87,Asad Rauf
88,MR Benson
89,BF Bowden
90,AV Jayaprakash
91,IL Howell
92,SJ Davis
93,BR Doctrove
94,Asad Rauf
95,BR Doctrove
96,SJ Davis
97,BG Jerling
98,BR Doctrove
99,AV Jayaprakash
100,BF Bowden
101,BR Doctrove
102,Asad Rauf
103,SJ Davis
104,BG Jerling
105,BF Bowden
106,DJ Harper
107,Asad Rauf
108,BF Bowden
109,DJ Harper
110,BR Doctrove
111,SJ Davis
112,BF Bowden
113,BG Jerling
114,BF Bowden
115,Asad Rauf
116,BF Bowden
117,BR Doctrove
118,BR Doctrove
119,MR Benson
120,MR Benson
121,BG Jerling
122,DJ Harper
123,M Erasmus
124,BR Doctrove
125,MR Benson
126,BR Doctrove
127,HDPK Dharmasena
128,S Asnani
129,M Erasmus
130,IL Howell
131,BG Jerling
132,GAV Baxter
133,MR Benson
134,MR Benson
135,GAV Baxter
136,GAV Baxter
137,M Erasmus
138,HDPK Dharmasena
139,S Asnani
140,DJ Harper
141,S Asnani
142,RE Koertzen
143,BR Doctrove
144,SS Hazare
145,GAV Baxter
146,MR Benson
147,K Hariharan
148,DJ Harper
149,M Erasmus
150,GAV Baxter
151,GAV Baxter
152,BR Doctrove
153,SL Shastri
154,GAV Baxter
155,M Erasmus
156,SS Hazare
157,DJ Harper
158,BR Doctrove
159,BR Doctrove
160,HDPK Dharmasena
161,SK Tarapore
162,RE Koertzen
163,S Ravi
164,SS Hazare
165,SJA Taufel
166,IL Howell
167,BG Jerling
168,BG Jerling
169,IL Howell
170,IL Howell
171,BR Doctrove
172,RE Koertzen
173,RE Koertzen
174,RE Koertzen
175,RE Koertzen
176,BR Doctrove
177,HDPK Dharmasena
178,K Hariharan
179,BG Jerling
180,S Das
181,HDPK Dharmasena
182,BR Doctrove
183,K Hariharan
184,BR Doctrove
185,BF Bowden
186,RE Koertzen
187,HDPK Dharmasena
188,BF Bowden
189,K Hariharan
190,SS Hazare
191,RE Koertzen
192,BR Doctrove
193,BF Bowden
194,HDPK Dharmasena
195,BR Doctrove
196,BG Jerling
197,SS Hazare
198,S Das
199,SS Hazare
200,BR Doctrove
201,BG Jerling
202,HDPK Dharmasena
203,K Hariharan
204,BF Bowden
205,RE Koertzen
206,BR Doctrove
207,S Asnani
208,BF Bowden
209,HDPK Dharmasena
210,S Asnani
211,S Ravi
212,BG Jerling
213,S Asnani
214,M Erasmus
215,HDPK Dharmasena
216,K Hariharan
217,BF Bowden
218,BR Doctrove
219,RE Koertzen
220,S Asnani
221,SS Hazare
222,BR Doctrove
223,HDPK Dharmasena
224,M Erasmus
225,HDPK Dharmasena
226,BG Jerling
227,BF Bowden
228,BR Doctrove
229,BG Jerling
230,BR Doctrove
231,BR Doctrove
232,RE Koertzen
233,RE Koertzen
234,BR Doctrove
235,RE Koertzen
236,HDPK Dharmasena
237,AM Saheba
238,BR Doctrove
239,RE Koertzen
240,Aleem Dar
241,HDPK Dharmasena
242,Asad Rauf
243,S Asnani
244,RE Koertzen
245,Aleem Dar
246,BR Doctrove
247,HDPK Dharmasena
248,RE Koertzen
249,Asad Rauf
250,Aleem Dar
251,K Hariharan
252,PR Reiffel
253,Asad Rauf
254,Aleem Dar
255,S Asnani
256,Asad Rauf
257,SS Hazare
258,S Asnani
259,HDPK Dharmasena
260,BR Doctrove
261,Aleem Dar
262,S Asnani
263,Asad Rauf
264,HDPK Dharmasena
265,PR Reiffel
266,Asad Rauf
267,Aleem Dar
268,HDPK Dharmasena
269,AM Saheba
270,SK Tarapore
271,Aleem Dar
272,HDPK Dharmasena
273,Asad Rauf
274,S Asnani
275,SS Hazare
276,HDPK Dharmasena
277,S Ravi
278,Asad Rauf
279,Aleem Dar
280,Asad Rauf
281,K Hariharan
282,Aleem Dar
283,SK Tarapore
284,K Hariharan
285,Asad Rauf
286,SK Tarapore
287,HDPK Dharmasena
288,AM Saheba
289,S Asnani
290,RE Koertzen
291,S Ravi
292,Asad Rauf
293,PR Reiffel
294,S Ravi
295,Asad Rauf
296,HDPK Dharmasena
297,S Ravi
298,RE Koertzen
299,Asad Rauf
300,SS Hazare
301,K Hariharan
302,SK Tarapore
303,Asad Rauf
304,Asad Rauf
305,Asad Rauf
306,Asad Rauf
307,JD Cloete
308,S Asnani
309,AK Chaudhary
310,BF Bowden
311,S Asnani
312,JD Cloete
313,BF Bowden
314,S Das
315,AK Chaudhary
316,S Ravi
317,Asad Rauf
318,Aleem Dar
319,HDPK Dharmasena
320,VA Kulkarni
321,Asad Rauf
322,BF Bowden
323,Aleem Dar
324,Asad Rauf
325,JD Cloete
326,BF Bowden
327,Aleem Dar
328,S Asnani
329,JD Cloete
330,JD Cloete
331,Asad Rauf
332,S Ravi
333,Aleem Dar
334,Asad Rauf
335,S Ravi
336,BF Bowden
337,Asad Rauf
338,S Ravi
339,Aleem Dar
340,S Ravi
341,Aleem Dar
342,BF Bowden
343,Asad Rauf
344,S Ravi
345,AK Chaudhary
346,BF Bowden
347,Aleem Dar
348,JD Cloete
349,BF Bowden
350,Asad Rauf
351,HDPK Dharmasena
352,BF Bowden
353,JD Cloete
354,Asad Rauf
355,HDPK Dharmasena
356,JD Cloete
357,Asad Rauf
358,HDPK Dharmasena
359,BF Bowden
360,BNJ Oxenford
361,BF Bowden
362,S Ravi
363,S Das
364,BF Bowden
365,HDPK Dharmasena
366,S Das
367,JD Cloete
368,HDPK Dharmasena
369,S Das
370,VA Kulkarni
371,HDPK Dharmasena
372,S Ravi
373,BF Bowden
374,S Asnani
375,S Ravi
376,HDPK Dharmasena
377,BR Doctrove
378,BF Bowden
379,BR Doctrove
380,BF Bowden
381,S Ravi
382,VA Kulkarni
383,S Ravi
384,S Das
385,M Erasmus
